,ticker,date,close
109649,m,2020-12-25,3328.0
109650,m,2020-12-28,3288.0
109651,m,2020-12-29,3303.0
109652,m,2020-12-30,3389.0
109653,m,2021-01-04,3494.0
109654,m,2021-01-05,3493.0
109655,m,2021-01-06,3516.0
109656,m,2021-01-07,3494.0
109657,m,2021-01-08,3530.0
109658,m,2021-01-11,3614.0
109659,m,2021-01-12,3670.0
109660,m,2021-01-13,3730.0
109661,m,2021-01-14,3737.0
109662,m,2021-01-15,3719.0
109663,m,2021-01-18,3699.0
109664,m,2021-01-19,3603.0
109665,m,2021-01-20,3547.0
109666,m,2021-01-21,3566.0
109667,m,2021-01-22,3524.0
109668,m,2021-01-25,3463.0
109669,m,2021-01-26,3483.0
109670,m,2021-01-27,3485.0
109671,m,2021-01-28,3445.0
109672,m,2021-01-29,3428.0
109673,m,2021-02-01,3458.0
109674,m,2021-02-02,3374.0
109675,m,2021-02-03,3443.0
109676,m,2021-02-04,3513.0
109677,m,2021-02-05,3517.0
109678,m,2021-02-08,3460.0
109679,m,2021-02-09,3501.0
109680,m,2021-02-10,3470.0
109681,m,2021-02-18,3454.0
109682,m,2021-02-19,3508.0
109683,m,2021-02-22,3484.0
109684,m,2021-02-23,3593.0
109685,m,2021-02-24,3611.0
109686,m,2021-02-25,3456.0
109687,m,2021-02-26,3425.0
109688,m,2021-03-01,3445.0
109689,m,2021-03-02,3399.0
109690,m,2021-03-03,3363.0
109691,m,2021-03-04,3369.0
109692,m,2021-03-05,3380.0
109693,m,2021-03-08,3355.0
109694,m,2021-03-09,3319.0
109695,m,2021-03-10,3207.0
109696,m,2021-03-11,3203.0
109697,m,2021-03-12,3171.0
109698,m,2021-03-15,3223.0
109699,m,2021-03-16,3344.0
109700,m,2021-03-17,3322.0
109701,m,2021-03-18,3339.0
109702,m,2021-03-19,3379.0
109703,m,2021-03-22,3325.0
109704,m,2021-03-23,3371.0
109705,m,2021-03-24,3411.0
109706,m,2021-03-25,3405.0
109707,m,2021-03-26,3419.0
109708,m,2021-03-29,3380.0
109709,m,2021-03-30,3395.0
109710,m,2021-04-01,3533.0
109711,m,2021-04-02,3507.0
109712,m,2021-04-06,3497.0
109713,m,2021-04-07,3519.0
109714,m,2021-04-08,3529.0
109715,m,2021-04-09,3546.0
109716,m,2021-04-12,3427.0
109717,m,2021-04-13,3436.0
109718,m,2021-04-14,3456.0
109719,m,2021-04-15,3498.0
109720,m,2021-04-16,3539.0
109721,m,2021-04-19,3542.0
109722,m,2021-04-20,3565.0
109723,m,2021-04-21,3571.0
109724,m,2021-04-22,3645.0
109725,m,2021-04-23,3616.0
109726,m,2021-04-26,3668.0
109727,m,2021-04-27,3666.0
109728,m,2021-04-28,3622.0
109729,m,2021-04-29,3586.0
109730,m,2021-05-06,3691.0
109731,m,2021-05-07,3666.0
109732,m,2021-05-10,3671.0
109733,m,2021-05-11,3755.0
109734,m,2021-05-12,3770.0
109735,m,2021-05-13,3640.0
109736,m,2021-05-14,3601.0
109737,m,2021-05-17,3616.0
109738,m,2021-05-18,3596.0
109739,m,2021-05-19,3532.0
109740,m,2021-05-20,3554.0
109741,m,2021-05-21,3535.0
109742,m,2021-05-24,3521.0
109743,m,2021-05-25,3507.0
109744,m,2021-05-26,3511.0
109745,m,2021-05-27,3516.0
109746,m,2021-05-28,3530.0
109747,m,2021-06-01,3573.0
109748,m,2021-06-02,3555.0
109749,m,2021-06-03,3536.0
109750,m,2021-06-04,3560.0
109751,m,2021-06-07,3623.0
109752,m,2021-06-08,3655.0
109753,m,2021-06-09,3609.0
109754,m,2021-06-10,3656.0
109755,m,2021-06-11,3642.0
109756,m,2021-06-15,3481.0
109757,m,2021-06-16,3485.0
109758,m,2021-06-17,3414.0
109759,m,2021-06-18,3389.0
109760,m,2021-06-21,3411.0
109761,m,2021-06-22,3414.0
109762,m,2021-06-23,3368.0
109763,m,2021-06-24,3362.0
109764,m,2021-06-25,3369.0
109765,m,2021-06-28,3454.0
109766,m,2021-06-29,3459.0
109767,m,2021-07-01,3678.0
109768,m,2021-07-02,3700.0
109769,m,2021-07-05,3659.0
109770,m,2021-07-06,3547.0
109771,m,2021-07-07,3554.0
109772,m,2021-07-08,3578.0
109773,m,2021-07-09,3578.0
109774,m,2021-07-12,3613.0
109775,m,2021-07-13,3636.0
109776,m,2021-07-14,3659.0
109777,m,2021-07-15,3648.0
109778,m,2021-07-16,3748.0
109779,m,2021-07-19,3678.0
109780,m,2021-07-20,3730.0
109781,m,2021-07-21,3667.0
109782,m,2021-07-22,3571.0
109783,m,2021-07-23,3561.0
109784,m,2021-07-26,3506.0
109785,m,2021-07-27,3580.0
109786,m,2021-07-28,3578.0
109787,m,2021-07-29,3630.0
109788,m,2021-07-30,3593.0
109789,m,2021-08-02,3629.0
109790,m,2021-08-03,3571.0
109791,m,2021-08-04,3572.0
109792,m,2021-08-05,3545.0
109793,m,2021-08-06,3557.0
109794,m,2021-08-09,3574.0
109795,m,2021-08-10,3580.0
109796,m,2021-08-11,3537.0
109797,m,2021-08-12,3521.0
109798,m,2021-08-13,3619.0
109799,m,2021-08-16,3624.0
109800,m,2021-08-17,3622.0
109801,m,2021-08-18,3588.0
109802,m,2021-08-19,3511.0
109803,m,2021-08-20,3496.0
109804,m,2021-08-23,3469.0
109805,m,2021-08-24,3513.0
109806,m,2021-08-25,3507.0
109807,m,2021-08-26,3510.0
109808,m,2021-08-27,3494.0
109809,m,2021-08-30,3492.0
109810,m,2021-09-01,3476.0
109811,m,2021-09-02,3505.0
109812,m,2021-09-03,3474.0
109813,m,2021-09-06,3496.0
109814,m,2021-09-07,3501.0
109815,m,2021-09-08,3479.0
109816,m,2021-09-09,3468.0
109817,m,2021-09-10,3510.0
109818,m,2021-09-13,3522.0
109819,m,2021-09-14,3537.0
109820,m,2021-09-15,3530.0
109821,m,2021-09-16,3570.0
109822,m,2021-09-17,3570.0
109823,m,2021-09-22,3551.0
109824,m,2021-09-23,3519.0
109825,m,2021-09-24,3501.0
109826,m,2021-09-27,3542.0
109827,m,2021-09-28,3481.0
109828,m,2021-09-29,3476.0
109829,m,2021-10-08,3358.0
109830,m,2021-10-11,3290.0
109831,m,2021-10-12,3276.0
109832,m,2021-10-13,3208.0
109833,m,2021-10-14,3259.0
109834,m,2021-10-15,3251.0
109835,m,2021-10-18,3221.0
109836,m,2021-10-19,3267.0
109837,m,2021-10-20,3228.0
109838,m,2021-10-21,3282.0
109839,m,2021-10-22,3255.0
109840,m,2021-10-25,3265.0
109841,m,2021-10-26,3237.0
109842,m,2021-10-27,3276.0
109843,m,2021-10-28,3265.0
109844,m,2021-10-29,3227.0
109845,m,2021-11-01,3172.0
109846,m,2021-11-02,3110.0
109847,m,2021-11-03,3126.0
109848,m,2021-11-04,3120.0
109849,m,2021-11-05,3093.0
109850,m,2021-11-08,3067.0
109851,m,2021-11-09,3101.0
109852,m,2021-11-10,3142.0
109853,m,2021-11-11,3157.0
109854,m,2021-11-12,3133.0
109855,m,2021-11-15,3180.0
109856,m,2021-11-16,3169.0
109857,m,2021-11-17,3232.0
109858,m,2021-11-18,3221.0
109859,m,2021-11-19,3194.0
109860,m,2021-11-22,3231.0
109861,m,2021-11-23,3074.0
109862,m,2021-11-24,3087.0
109863,m,2021-11-25,3061.0
109864,m,2021-11-26,3025.0
109865,m,2021-11-29,3070.0
109866,m,2021-12-01,3021.0
109867,m,2021-12-02,3059.0
109868,m,2021-12-03,3096.0
109869,m,2021-12-06,3043.0
109870,m,2021-12-07,3030.0
109871,m,2021-12-08,3051.0
109872,m,2021-12-09,3091.0
109873,m,2021-12-10,3149.0
109874,m,2021-12-13,3115.0
109875,m,2021-12-14,3111.0
109876,m,2021-12-15,3138.0
109877,m,2021-12-16,3149.0
109878,m,2021-12-17,3156.0
109879,m,2021-12-20,3169.0
109880,m,2021-12-21,3179.0
109881,m,2021-12-22,3219.0
109882,m,2021-12-23,3242.0
109883,m,2021-12-24,3256.0
109884,m,2021-12-27,3242.0
109885,m,2021-12-28,3238.0
109886,m,2021-12-29,3216.0
109887,m,2021-12-30,3204.0
109888,m,2022-01-04,3247.0
109889,m,2022-01-05,3257.0
109890,m,2022-01-06,3233.0
109891,m,2022-01-07,3236.0
109892,m,2022-01-10,3245.0
109893,m,2022-01-11,3205.0
109894,m,2022-01-12,3220.0
109895,m,2022-01-13,3215.0
109896,m,2022-01-14,3189.0
109897,m,2022-01-17,3163.0
109898,m,2022-01-18,3131.0
109899,m,2022-01-19,3211.0
109900,m,2022-01-20,3237.0
109901,m,2022-01-21,3271.0
109902,m,2022-01-24,3224.0
109903,m,2022-01-25,3247.0
109904,m,2022-01-26,3331.0
109905,m,2022-01-27,3354.0
109906,m,2022-01-28,3378.0
109907,m,2022-02-07,3738.0
109908,m,2022-02-08,3728.0
109909,m,2022-02-09,3772.0
109910,m,2022-02-10,3903.0
109911,m,2022-02-11,3764.0
109912,m,2022-02-14,3676.0
109913,m,2022-02-15,3669.0
109914,m,2022-02-16,3711.0
109915,m,2022-02-17,3779.0
109916,m,2022-02-18,3802.0
109917,m,2022-02-21,3861.0
109918,m,2022-02-22,3849.0
109919,m,2022-02-23,3925.0
109920,m,2022-02-24,3961.0
109921,m,2022-02-25,3822.0
109922,m,2022-03-01,3924.0
109923,m,2022-03-02,3855.0
109924,m,2022-03-03,3882.0
109925,m,2022-03-04,3978.0
109926,m,2022-03-07,4078.0
109927,m,2022-03-08,4182.0
109928,m,2022-03-09,4155.0
109929,m,2022-03-10,4174.0
109930,m,2022-03-11,4117.0
109931,m,2022-03-14,4219.0
109932,m,2022-03-15,4126.0
109933,m,2022-03-16,4145.0
109934,m,2022-03-17,4203.0
109935,m,2022-03-18,4230.0
109936,m,2022-03-21,4359.0
109937,m,2022-03-22,4382.0
109938,m,2022-03-23,4442.0
109939,m,2022-03-24,4442.0
109940,m,2022-03-25,4359.0
109941,m,2022-03-28,4112.0
109942,m,2022-03-29,3991.0
109943,m,2022-03-30,4064.0
109944,m,2022-04-01,3808.0
109945,m,2022-04-06,3822.0
109946,m,2022-04-07,3838.0
109947,m,2022-04-08,3910.0
109948,m,2022-04-11,3884.0
109949,m,2022-04-12,3905.0
109950,m,2022-04-13,3887.0
109951,m,2022-04-14,3898.0
109952,m,2022-04-15,3928.0
109953,m,2022-04-18,3966.0
109954,m,2022-04-19,4038.0
109955,m,2022-04-20,4066.0
109956,m,2022-04-21,4135.0
109957,m,2022-04-22,4047.0
109958,m,2022-04-25,3980.0
109959,m,2022-04-26,3999.0
109960,m,2022-04-27,3982.0
109961,m,2022-04-28,4053.0
109962,m,2022-04-29,4073.0
109963,m,2022-05-05,4048.0
109964,m,2022-05-06,3969.0
109965,m,2022-05-09,3876.0
109966,m,2022-05-10,3931.0
109967,m,2022-05-11,3947.0
109968,m,2022-05-12,3955.0
109969,m,2022-05-13,4061.0
109970,m,2022-05-16,4126.0
109971,m,2022-05-17,4143.0
109972,m,2022-05-18,4120.0
109973,m,2022-05-19,4170.0
109974,m,2022-05-20,4208.0
109975,m,2022-05-23,4116.0
109976,m,2022-05-24,4079.0
109977,m,2022-05-25,4072.0
109978,m,2022-05-26,4176.0
109979,m,2022-05-27,4172.0
109980,m,2022-05-30,4211.0
109981,m,2022-06-01,4116.0
109982,m,2022-06-02,4145.0
109983,m,2022-06-06,4131.0
109984,m,2022-06-07,4126.0
109985,m,2022-06-08,4219.0
109986,m,2022-06-09,4265.0
109987,m,2022-06-10,4227.0
109988,m,2022-06-13,4100.0
109989,m,2022-06-14,4132.0
109990,m,2022-06-15,4113.0
109991,m,2022-06-16,4136.0
109992,m,2022-06-17,4172.0
109993,m,2022-06-20,4119.0
109994,m,2022-06-21,4139.0
109995,m,2022-06-22,4035.0
109996,m,2022-06-23,3777.0
109997,m,2022-06-24,3822.0
109998,m,2022-06-27,3866.0
109999,m,2022-06-28,3895.0
110000,m,2022-06-29,3901.0
110001,m,2022-07-01,3771.0
110002,m,2022-07-04,3845.0
110003,m,2022-07-05,3796.0
110004,m,2022-07-06,3788.0
110005,m,2022-07-07,3921.0
110006,m,2022-07-08,3941.0
110007,m,2022-07-11,3977.0
110008,m,2022-07-12,3919.0
110009,m,2022-07-13,3950.0
110010,m,2022-07-14,3924.0
110011,m,2022-07-15,3911.0
110012,m,2022-07-18,3964.0
110013,m,2022-07-19,3842.0
110014,m,2022-07-20,3833.0
110015,m,2022-07-21,3791.0
110016,m,2022-07-22,3842.0
110017,m,2022-07-25,3808.0
110018,m,2022-07-26,3891.0
110019,m,2022-07-27,3977.0
110020,m,2022-07-28,3961.0
110021,m,2022-07-29,4056.0
110022,m,2022-08-01,3944.0
110023,m,2022-08-02,3956.0
110024,m,2022-08-03,3939.0
110025,m,2022-08-04,4013.0
110026,m,2022-08-05,4018.0
110027,m,2022-08-08,4021.0
110028,m,2022-08-09,3710.0
110029,m,2022-08-10,3769.0
110030,m,2022-08-11,3740.0
110031,m,2022-08-12,3795.0
110032,m,2022-08-15,3647.0
110033,m,2022-08-16,3645.0
110034,m,2022-08-17,3659.0
110035,m,2022-08-18,3662.0
110036,m,2022-08-19,3666.0
110037,m,2022-08-22,3734.0
110038,m,2022-08-23,3856.0
110039,m,2022-08-24,3833.0
110040,m,2022-08-25,3794.0
110041,m,2022-08-26,3790.0
110042,m,2022-08-29,3772.0
110043,m,2022-08-30,3758.0
110044,m,2022-09-01,3745.0
110045,m,2022-09-02,3837.0
110046,m,2022-09-05,3864.0
110047,m,2022-09-06,3806.0
110048,m,2022-09-07,3898.0
110049,m,2022-09-08,3800.0
110050,m,2022-09-09,3852.0
110051,m,2022-09-13,4054.0
110052,m,2022-09-14,3993.0
110053,m,2022-09-15,3990.0
110054,m,2022-09-16,3997.0
110055,m,2022-09-19,4001.0
110056,m,2022-09-20,4019.0
110057,m,2022-09-21,4051.0
110058,m,2022-09-22,4046.0
110059,m,2022-09-23,4023.0
110060,m,2022-09-26,4040.0
110061,m,2022-09-27,4055.0
110062,m,2022-09-28,4062.0
110063,m,2022-09-29,4087.0
110064,m,2022-10-10,4045.0
110065,m,2022-10-11,4048.0
110066,m,2022-10-12,4067.0
110067,m,2022-10-13,4127.0
110068,m,2022-10-14,4171.0
110069,m,2022-10-17,4059.0
110070,m,2022-10-18,3972.0
110071,m,2022-10-19,4017.0
110072,m,2022-10-20,4071.0
110073,m,2022-10-21,4045.0
110074,m,2022-10-24,4055.0
110075,m,2022-10-25,4088.0
110076,m,2022-10-26,4078.0
110077,m,2022-10-27,4068.0
110078,m,2022-10-28,4020.0
110079,m,2022-11-01,4251.0
110080,m,2022-11-02,4180.0
110081,m,2022-11-03,4211.0
110082,m,2022-11-04,4183.0
110083,m,2022-11-07,4243.0
110084,m,2022-11-08,4246.0
110085,m,2022-11-09,4262.0
110086,m,2022-11-10,4255.0
110087,m,2022-11-11,4225.0
110088,m,2022-11-14,4148.0
110089,m,2022-11-15,4146.0
110090,m,2022-11-16,4144.0
110091,m,2022-11-17,4144.0
110092,m,2022-11-18,4133.0
110093,m,2022-11-21,4164.0
110094,m,2022-11-22,4187.0
110095,m,2022-11-23,4211.0
110096,m,2022-11-24,4273.0
110097,m,2022-11-25,4256.0
110098,m,2022-11-28,4232.0
110099,m,2022-11-29,4266.0
110100,m,2022-12-01,4300.0
110101,m,2022-12-02,4290.0
110102,m,2022-12-05,4236.0
110103,m,2022-12-06,4290.0
110104,m,2022-12-07,4347.0
110105,m,2022-12-08,4415.0
110106,m,2022-12-09,4427.0
110107,m,2022-12-12,4362.0
110108,m,2022-12-13,4368.0
110109,m,2022-12-14,3711.0
110110,m,2022-12-15,3746.0
110111,m,2022-12-16,3782.0
110112,m,2022-12-19,3690.0
110113,m,2022-12-20,3770.0
110114,m,2022-12-21,3767.0
110115,m,2022-12-22,3762.0
110116,m,2022-12-23,3831.0
110117,m,2022-12-26,3900.0
110118,m,2022-12-27,3842.0
110119,m,2022-12-28,3839.0
110120,m,2022-12-29,3886.0
110121,m,2022-12-30,3936.0
110122,m,2023-01-03,3909.0
110123,m,2023-01-04,3852.0
110124,m,2023-01-05,3802.0
110125,m,2023-01-06,3811.0
110126,m,2023-01-09,3773.0
110127,m,2023-01-10,3802.0
110128,m,2023-01-11,3833.0
110129,m,2023-01-12,3885.0
110130,m,2023-01-13,3908.0
110131,m,2023-01-16,3891.0
110132,m,2023-01-17,3885.0
110133,m,2023-01-18,3898.0
110134,m,2023-01-19,3864.0
110135,m,2023-01-20,3841.0
110136,m,2023-01-30,3912.0
110137,m,2023-02-01,3865.0
110138,m,2023-02-02,3877.0
110139,m,2023-02-03,3920.0
110140,m,2023-02-06,3869.0
110141,m,2023-02-07,3864.0
110142,m,2023-02-08,3866.0
110143,m,2023-02-09,3813.0
110144,m,2023-02-10,3865.0
110145,m,2023-02-13,3884.0
110146,m,2023-02-14,3881.0
110147,m,2023-02-15,3816.0
110148,m,2023-02-16,3826.0
110149,m,2023-02-17,3806.0
110150,m,2023-02-20,3866.0
110151,m,2023-02-21,3853.0
110152,m,2023-02-22,3849.0
110153,m,2023-02-23,3832.0
110154,m,2023-02-24,3832.0
110155,m,2023-02-27,3823.0
110156,m,2023-03-01,3724.0
110157,m,2023-03-02,3758.0
110158,m,2023-03-03,3774.0
110159,m,2023-03-06,3804.0
110160,m,2023-03-07,3797.0
110161,m,2023-03-08,3804.0
110162,m,2023-03-09,3816.0
110163,m,2023-03-10,3792.0
110164,m,2023-03-13,3782.0
110165,m,2023-03-14,3748.0
110166,m,2023-03-15,3739.0
110167,m,2023-03-16,3746.0
110168,m,2023-03-17,3668.0
110169,m,2023-03-20,3636.0
110170,m,2023-03-21,3643.0
110171,m,2023-03-22,3576.0
110172,m,2023-03-23,3499.0
110173,m,2023-03-24,3509.0
110174,m,2023-03-27,3494.0
110175,m,2023-03-28,3551.0
110176,m,2023-03-29,3547.0
110177,m,2023-03-30,3537.0
110178,m,2023-04-03,3648.0
110179,m,2023-04-04,3668.0
110180,m,2023-04-06,3612.0
110181,m,2023-04-07,3611.0
110182,m,2023-04-10,3577.0
110183,m,2023-04-11,3586.0
110184,m,2023-04-12,3560.0
110185,m,2023-04-13,3596.0
110186,m,2023-04-14,3513.0
110187,m,2023-04-17,3587.0
110188,m,2023-04-18,3543.0
110189,m,2023-04-19,3474.0
110190,m,2023-04-20,3434.0
110191,m,2023-04-21,3386.0
110192,m,2023-04-24,3417.0
110193,m,2023-04-25,3415.0
110194,m,2023-04-26,3462.0
110195,m,2023-04-27,3468.0
110196,m,2023-04-28,3497.0
110197,m,2023-05-04,3460.0
110198,m,2023-05-05,3540.0
110199,m,2023-05-08,3533.0
110200,m,2023-05-09,3488.0
110201,m,2023-05-10,3475.0
110202,m,2023-05-11,3520.0
110203,m,2023-05-12,3510.0
110204,m,2023-05-15,3526.0
110205,m,2023-05-16,3513.0
110206,m,2023-05-17,3452.0
110207,m,2023-05-18,3490.0
110208,m,2023-05-19,3470.0
110209,m,2023-05-22,3495.0
110210,m,2023-05-23,3464.0
110211,m,2023-05-24,3467.0
110212,m,2023-05-25,3417.0
110213,m,2023-05-26,3468.0
110214,m,2023-05-29,3415.0
110215,m,2023-05-30,3402.0
110216,m,2023-06-01,3443.0
110217,m,2023-06-02,3434.0
110218,m,2023-06-05,3500.0
110219,m,2023-06-06,3503.0
110220,m,2023-06-07,3481.0
110221,m,2023-06-08,3497.0
110222,m,2023-06-09,3500.0
110223,m,2023-06-12,3511.0
110224,m,2023-06-13,3546.0
110225,m,2023-06-14,3548.0
110226,m,2023-06-15,3638.0
110227,m,2023-06-16,3734.0
110228,m,2023-06-19,3764.0
110229,m,2023-06-20,3770.0
110230,m,2023-06-21,3819.0
110231,m,2023-06-26,3775.0
110232,m,2023-06-27,3721.0
110233,m,2023-06-28,3699.0
110234,m,2023-06-29,3711.0
110235,m,2023-07-03,3947.0
110236,m,2023-07-04,3990.0
110237,m,2023-07-05,3963.0
110238,m,2023-07-06,3964.0
110239,m,2023-07-07,3907.0
110240,m,2023-07-10,4020.0
110241,m,2023-07-11,4006.0
110242,m,2023-07-12,4094.0
110243,m,2023-07-13,4063.0
110244,m,2023-07-14,4033.0
110245,m,2023-07-17,4069.0
110246,m,2023-07-18,4140.0
110247,m,2023-07-19,4188.0
110248,m,2023-07-20,4148.0
110249,m,2023-07-21,4186.0
110250,m,2023-07-24,4212.0
110251,m,2023-07-25,4244.0
110252,m,2023-07-26,4326.0
110253,m,2023-07-27,4333.0
110254,m,2023-07-28,4258.0
110255,m,2023-08-01,4316.0
110256,m,2023-08-02,3751.0
110257,m,2023-08-03,3785.0
110258,m,2023-08-04,3809.0
110259,m,2023-08-07,3736.0
110260,m,2023-08-08,3800.0
110261,m,2023-08-09,3809.0
110262,m,2023-08-10,3853.0
110263,m,2023-08-11,3815.0
110264,m,2023-08-14,3920.0
110265,m,2023-08-15,3880.0
110266,m,2023-08-16,3928.0
110267,m,2023-08-17,3971.0
110268,m,2023-08-18,4039.0
110269,m,2023-08-21,4046.0
110270,m,2023-08-22,3992.0
110271,m,2023-08-23,3994.0
110272,m,2023-08-24,4016.0
110273,m,2023-08-25,4083.0
110274,m,2023-08-28,4156.0
110275,m,2023-08-29,4142.0
110276,m,2023-08-30,4137.0
110277,m,2023-09-01,4114.0
110278,m,2023-09-04,4061.0
110279,m,2023-09-05,4099.0
110280,m,2023-09-06,4145.0
110281,m,2023-09-07,4099.0
110282,m,2023-09-08,4091.0
110283,m,2023-09-11,4103.0
110284,m,2023-09-12,4008.0
110285,m,2023-09-13,3967.0
110286,m,2023-09-14,4006.0
110287,m,2023-09-15,4050.0
110288,m,2023-09-18,3981.0
110289,m,2023-09-19,3963.0
110290,m,2023-09-20,3968.0
110291,m,2023-09-21,3943.0
110292,m,2023-09-22,3968.0
110293,m,2023-09-25,3933.0
110294,m,2023-09-26,3952.0
110295,m,2023-09-27,4018.0
110296,m,2023-09-28,3996.0
110297,m,2023-10-09,3845.0
110298,m,2023-10-10,3815.0
110299,m,2023-10-11,3797.0
110300,m,2023-10-12,3812.0
110301,m,2023-10-13,3846.0
110302,m,2023-10-16,3888.0
110303,m,2023-10-17,3922.0
110304,m,2023-10-18,3874.0
110305,m,2023-10-19,3907.0
110306,m,2023-10-20,3948.0
110307,m,2023-10-23,3877.0
110308,m,2023-10-24,3879.0
110309,m,2023-10-25,3881.0
110310,m,2023-10-26,3931.0
110311,m,2023-10-27,3970.0
110312,m,2023-10-30,3948.0
110313,m,2023-11-01,3984.0
110314,m,2023-11-02,4000.0
110315,m,2023-11-03,4055.0
110316,m,2023-11-06,4105.0
110317,m,2023-11-07,4157.0
110318,m,2023-11-08,4140.0
110319,m,2023-11-09,4084.0
110320,m,2023-11-10,4038.0
110321,m,2023-11-13,4082.0
110322,m,2023-11-14,4106.0
110323,m,2023-11-15,4116.0
110324,m,2023-11-16,4040.0
110325,m,2023-11-17,3986.0
110326,m,2023-11-20,3985.0
110327,m,2023-11-21,4065.0
110328,m,2023-11-22,3992.0
110329,m,2023-11-23,3966.0
110330,m,2023-11-24,3970.0
110331,m,2023-11-27,3872.0
110332,m,2023-11-28,3901.0
110333,m,2023-11-29,3873.0
110334,m,2023-12-01,3400.0
110335,m,2023-12-04,3395.0
110336,m,2023-12-05,3356.0
110337,m,2023-12-06,3368.0
110338,m,2023-12-07,3386.0
110339,m,2023-12-08,3469.0
110340,m,2023-12-11,3436.0
110341,m,2023-12-12,3454.0
110342,m,2023-12-13,3433.0
110343,m,2023-12-14,3427.0
110344,m,2023-12-15,3391.0
110345,m,2023-12-18,3395.0
110346,m,2023-12-19,3361.0
110347,m,2023-12-20,3353.0
110348,m,2023-12-21,3319.0
110349,m,2023-12-22,3319.0
110350,m,2023-12-25,3353.0
110351,m,2023-12-26,3329.0
110352,m,2023-12-27,3347.0
110353,m,2023-12-28,3366.0
110354,m,2023-12-29,3313.0
110355,m,2024-01-02,3230.0
110356,m,2024-01-03,3244.0
110357,m,2024-01-04,3237.0
110358,m,2024-01-05,3183.0
110359,m,2024-01-08,3133.0
110360,m,2024-01-09,3142.0
110361,m,2024-01-10,3125.0
110362,m,2024-01-11,3097.0
110363,m,2024-01-12,3056.0
110364,m,2024-01-15,3056.0
110365,m,2024-01-16,3082.0
110366,m,2024-01-17,3016.0
110367,m,2024-01-18,3020.0
110368,m,2024-01-19,3047.0
110369,m,2024-01-22,3049.0
110370,m,2024-01-23,3065.0
110371,m,2024-01-24,3074.0
110372,m,2024-01-25,3017.0
110373,m,2024-01-26,2940.0
110374,m,2024-01-29,2942.0
110375,m,2024-01-30,2974.0
110376,m,2024-02-01,3007.0
110377,m,2024-02-02,3003.0
110378,m,2024-02-05,2984.0
110379,m,2024-02-06,3011.0
110380,m,2024-02-07,2970.0
110381,m,2024-02-08,3007.0
110382,m,2024-02-19,3050.0
110383,m,2024-02-20,3034.0
110384,m,2024-02-21,2990.0
110385,m,2024-02-22,2982.0
110386,m,2024-02-23,2978.0
110387,m,2024-02-26,3015.0
110388,m,2024-02-27,3035.0
110389,m,2024-02-28,3014.0
110390,m,2024-03-01,3088.0
110391,m,2024-03-04,3125.0
110392,m,2024-03-05,3149.0
110393,m,2024-03-06,3116.0
110394,m,2024-03-07,3163.0
110395,m,2024-03-08,3206.0
110396,m,2024-03-11,3234.0
110397,m,2024-03-12,3250.0
110398,m,2024-03-13,3220.0
110399,m,2024-03-14,3267.0
110400,m,2024-03-15,3304.0
110401,m,2024-03-18,3276.0
110402,m,2024-03-19,3295.0
110403,m,2024-03-20,3335.0
110404,m,2024-03-21,3368.0
110405,m,2024-03-22,3255.0
110406,m,2024-03-25,3272.0
110407,m,2024-03-26,3253.0
110408,m,2024-03-27,3260.0
110409,m,2024-03-28,3286.0
110410,m,2024-03-29,3335.0
110411,m,2024-04-01,3341.0
110412,m,2024-04-02,3319.0
110413,m,2024-04-03,3293.0
110414,m,2024-04-08,3328.0
110415,m,2024-04-09,3325.0
110416,m,2024-04-10,3299.0
110417,m,2024-04-11,3288.0
110418,m,2024-04-12,3347.0
110419,m,2024-04-15,3358.0
110420,m,2024-04-16,3317.0
110421,m,2024-04-17,3317.0
110422,m,2024-04-18,3327.0
110423,m,2024-04-19,3358.0
110424,m,2024-04-22,3369.0
110425,m,2024-04-23,3368.0
110426,m,2024-04-24,3386.0
110427,m,2024-04-25,3372.0
110428,m,2024-04-26,3382.0
110429,m,2024-04-29,3394.0
110430,m,2024-05-06,3578.0
110431,m,2024-05-07,3596.0
110432,m,2024-05-08,3579.0
110433,m,2024-05-09,3528.0
110434,m,2024-05-10,3539.0
110435,m,2024-05-13,3571.0
110436,m,2024-05-14,3555.0
110437,m,2024-05-15,3557.0
110438,m,2024-05-16,3558.0
110439,m,2024-05-17,3575.0
110440,m,2024-05-20,3596.0
110441,m,2024-05-21,3574.0
110442,m,2024-05-22,3603.0
110443,m,2024-05-23,3627.0
110444,m,2024-05-24,3618.0
110445,m,2024-05-27,3602.0
110446,m,2024-05-28,3493.0
110447,m,2024-05-29,3499.0
110448,m,2024-05-30,3484.0
110449,m,2024-06-03,3457.0
110450,m,2024-06-04,3494.0
110451,m,2024-06-05,3486.0
110452,m,2024-06-06,3516.0
110453,m,2024-06-07,3494.0
110454,m,2024-06-11,3484.0
110455,m,2024-06-12,3482.0
110456,m,2024-06-13,3443.0
110457,m,2024-06-14,3449.0
110458,m,2024-06-17,3363.0
110459,m,2024-06-18,3375.0
110460,m,2024-06-19,3378.0
110461,m,2024-06-20,3355.0
110462,m,2024-06-21,3341.0
110463,m,2024-06-24,3340.0
110464,m,2024-06-25,3335.0
110465,m,2024-06-26,3371.0
110466,m,2024-06-27,3358.0
110467,m,2024-06-28,3386.0
110468,m,2024-07-01,3350.0
110469,m,2024-07-02,3389.0
110470,m,2024-07-03,3381.0
110471,m,2024-07-04,3318.0
